EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
<<<<<<< HEAD
238944257,b738,Aalborg,Ljungbyhed,"[10.0, 57.0]","[13.0, 56.0]",6.34106805688092,0.04025534414937,2280.0,267999.0,Long-haul flight,1/3/2020 16:55,1/3/2020 17:33
238944258,a320,Moscow,Amberieu,"[37.0, 56.0]","[5.0, 46.0]",36.73575137475523,0.17853472552180047,14220.0,2545685.0,Long-haul flight,1/3/2020 17:11,1/3/2020 21:08
238944259,a319,nan,London,"[9.0, 46.0]","[-0.0, 51.0]",14.575822782956175,0.06056891918992942,6240.0,921102.0,Long-haul flight,1/3/2020 17:05,1/3/2020 18:49
238944261,a320,Kufstein,nan,"[12.0, 48.0]","[10.0, 54.0]",11.640234473974923,0.07216191741150078,4080.0,643811.0,Long-haul flight,1/3/2020 17:10,1/3/2020 18:18
238944262,b738,Amberieu,Oum El Bouaghi,"[5.0, 46.0]","[7.0, 36.0]",15.751654838098311,0.09570107925778497,5760.0,1058183.0,Long-haul flight,1/3/2020 17:27,1/3/2020 19:03
238944263,b738,Stockholm,Helsinki,"[18.0, 60.0]","[25.0, 60.0]",11.48864153253594,0.07479450249715948,3360.0,450139.0,Long-haul flight,1/3/2020 17:00,1/3/2020 17:56
238944264,a320,nan,nan,"[7.0, 51.0]","[9.0, 46.0]",12.926193986778872,0.07661729209291077,4500.0,771910.0,Long-haul flight,1/3/2020 17:33,1/3/2020 18:48
238944265,a319,Amberieu,Malacky,"[5.0, 46.0]","[17.0, 48.0]",13.528566940122424,0.0572913416046146,5400.0,985354.0,Long-haul flight,1/3/2020 17:03,1/3/2020 18:33
238944266,b738,Tenerife Island,Uddevalla,"[-17.0, 28.0]","[12.0, 58.0]",54.65507078766473,0.2821065464648919,18720.0,4086303.0,Long-haul flight,1/3/2020 17:10,1/3/2020 22:22
238944270,a320,Ljungbyhed,Bergen Op Zoom,"[13.0, 56.0]","[4.0, 51.0]",13.065142078932666,0.07601541366753256,4920.0,785048.0,Long-haul flight,1/3/2020 17:15,1/3/2020 18:37
